,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
6389,2013,514,023460,씨앤에이치,보통주,코스닥시장,20,1.6,0.8,2500,12
6390,2013,515,039130,하나투어,보통주,유가증권시장,1100,1.6,220.0,500,12
6391,2013,516,005090,에스지씨에너지,보통주,유가증권시장,750,1.6,15.0,5000,12
6392,2013,517,000070,삼양홀딩스,보통주,유가증권시장,1250,1.6,25.0,5000,12
6393,2013,518,037460,삼지전자,보통주,코스닥시장,50,1.6,10.0,500,12
6394,2013,519,011780,금호석유화학,보통주,유가증권시장,1500,1.6,30.0,5000,12
6395,2013,520,007070,지에스리테일,보통주,유가증권시장,450,1.6,45.0,1000,12
6396,2013,521,003550,LG,보통주,유가증권시장,1000,1.6,20.0,5000,12
6397,2013,522,002600,조흥,보통주,유가증권시장,1500,1.6,30.0,5000,12
6398,2013,523,090435,아모레퍼시픽1우,우선주,유가증권시장,6550,1.6,131.0,500,12
6399,2013,524,033100,제룡전기,보통주,코스닥시장,50,1.6,10.0,500,12
6400,2013,525,003200,일신방직,보통주,유가증권시장,2000,1.6,40.0,5000,12
6401,2013,526,003200,일신방직,보통주,유가증권시장,2000,1.6,40.0,5000,12
6402,2013,527,053210,케이티스카이라이프,보통주,유가증권시장,455,1.58,18.2,2500,12
6403,2013,528,032750,삼진,보통주,코스닥시장,100,1.57,20.0,500,12
6404,2013,529,016590,신대양제지,보통주,유가증권시장,375,1.55,7.5,5000,12
6405,2013,530,019770,서연탑메탈,보통주,코스닥시장,75,1.55,15.0,500,12
6406,2013,531,183190,아세아시멘트,보통주,유가증권시장,1250,1.52,25.0,5000,12
6407,2013,532,005800,신영와코루,보통주,유가증권시장,1500,1.5,30.0,5000,12
6408,2013,533,034120,에스비에스,보통주,유가증권시장,600,1.5,12.0,5000,12
6409,2013,534,024060,흥구석유,보통주,코스닥시장,30,1.5,30.0,100,12
6410,2013,535,012750,에스원,보통주,유가증권시장,1100,1.5,220.0,500,12
6411,2013,536,006260,LS,보통주,유가증권시장,1250,1.5,25.0,5000,12
6412,2013,537,050890,쏠리드,보통주,코스닥시장,100,1.5,20.0,500,12
6413,2013,538,026040,제이에스티나,보통주,코스닥시장,125,1.5,25.0,500,12
6414,2013,539,011760,현대코퍼레이션,보통주,유가증권시장,500,1.5,10.0,5000,12
6415,2013,540,002820,선앤엘,보통주,유가증권시장,100,1.5,10.0,1000,12
6416,2013,541,009240,한샘,보통주,유가증권시장,700,1.5,70.0,1000,12
6417,2013,542,000020,동화약품,보통주,유가증권시장,70,1.5,7.0,1000,12
6418,2013,543,060720,KH바텍,보통주,코스닥시장,370,1.5,74.0,500,12
6419,2013,544,950100,SBI모기지 KDR,보통주,기타비상장,354,1.5,0.0,0,3
6420,2013,545,052270,우전,보통주,기타비상장,100,1.5,20.0,500,12
6421,2013,546,005290,동진쎄미켐,보통주,코스닥시장,60,1.5,12.0,500,12
6422,2013,547,004590,한국가구,보통주,코스닥시장,200,1.5,20.0,100,12
6423,2013,548,034120,에스비에스,보통주,유가증권시장,600,1.5,12.0,5000,12
6424,2013,549,024060,흥구석유,보통주,코스닥시장,30,1.5,30.0,100,12
6425,2013,550,012750,에스원,보통주,유가증권시장,1100,1.5,220.0,500,12
6426,2013,551,006260,LS,보통주,유가증권시장,1250,1.5,25.0,5000,12
6427,2013,552,050890,쏠리드,보통주,코스닥시장,100,1.5,20.0,500,12
6428,2013,553,026040,제이에스티나,보통주,코스닥시장,125,1.5,25.0,500,12
6429,2013,554,011760,현대코퍼레이션,보통주,유가증권시장,500,1.5,10.0,5000,12
6430,2013,555,002820,선앤엘,보통주,유가증권시장,100,1.5,10.0,1000,12
6431,2013,556,002820,선앤엘,보통주,유가증권시장,100,1.5,10.0,1000,12
6432,2013,557,123040,엠에스오토텍,보통주,코스닥시장,75,1.48,15.0,500,12
6433,2013,558,049430,코메론,보통주,코스닥시장,50,1.46,10.0,500,12
6434,2013,559,049480,오픈베이스,보통주,코스닥시장,25,1.45,5.0,500,12
6435,2013,560,003010,혜인,보통주,유가증권시장,50,1.44,10.0,500,12
6436,2013,561,039490,키움증권,보통주,유가증권시장,800,1.4,16.0,5000,12
6437,2013,562,007700,에프앤에프홀딩스,보통주,유가증권시장,100,1.4,20.0,500,12
6438,2013,563,001250,지에스글로벌,보통주,유가증권시장,125,1.4,5.0,2500,12
6439,2013,564,114630,폴라리스우노,보통주,코스닥시장,50,1.4,10.0,500,12
6440,2013,565,053350,이니텍,보통주,코스닥시장,50,1.4,10.0,500,12
6441,2013,566,015860,일진홀딩스,보통주,유가증권시장,50,1.4,5.0,1000,12
6442,2013,567,013570,디와이,보통주,유가증권시장,150,1.4,30.0,500,12
6443,2013,568,123750,알톤스포츠,보통주,코스닥시장,70,1.4,14.0,500,12
6444,2013,569,055550,신한금융지주회사,보통주,유가증권시장,650,1.4,13.0,5000,12
6445,2013,570,000910,유니온,보통주,유가증권시장,60,1.4,12.0,500,12
6446,2013,571,016360,삼성증권,보통주,유가증권시장,750,1.4,15.0,5000,12
6447,2013,572,101160,월덱스,보통주,코스닥시장,50,1.4,10.0,500,12
6448,2013,573,012790,신일제약,보통주,코스닥시장,90,1.4,18.0,500,12
6449,2013,574,007660,이수페타시스,보통주,유가증권시장,100,1.4,10.0,1000,12
6450,2013,575,051910,LG화학,보통주,유가증권시장,4000,1.4,80.0,5000,12
6451,2013,576,032640,LG유플러스,보통주,유가증권시장,150,1.4,3.0,5000,12
6452,2013,577,007700,에프앤에프홀딩스,보통주,유가증권시장,100,1.4,20.0,500,12
6453,2013,578,001250,지에스글로벌,보통주,유가증권시장,125,1.4,5.0,2500,12
6454,2013,579,114630,폴라리스우노,보통주,코스닥시장,50,1.4,10.0,500,12
6455,2013,580,053350,이니텍,보통주,코스닥시장,50,1.4,10.0,500,12
6456,2013,581,015860,일진홀딩스,보통주,유가증권시장,50,1.4,5.0,1000,12
6457,2013,582,013570,디와이,보통주,유가증권시장,150,1.4,30.0,500,12
6458,2013,583,123750,알톤스포츠,보통주,코스닥시장,70,1.4,14.0,500,12
6459,2013,584,055550,신한금융지주회사,보통주,유가증권시장,650,1.4,13.0,5000,12
6460,2013,585,000910,유니온,보통주,유가증권시장,60,1.4,12.0,500,12
6461,2013,586,015860,일진홀딩스,보통주,유가증권시장,50,1.4,5.0,1000,12
6462,2013,587,013570,디와이,보통주,유가증권시장,150,1.4,30.0,500,12
6463,2013,588,123750,알톤스포츠,보통주,코스닥시장,70,1.4,14.0,500,12
6464,2013,589,055550,신한금융지주회사,보통주,유가증권시장,650,1.4,13.0,5000,12
6465,2013,590,000910,유니온,보통주,유가증권시장,60,1.4,12.0,500,12
6466,2013,591,005935,삼성전자1우,우선주,유가증권시장,14350,1.38,287.0,100,12
6467,2013,592,012510,더존비즈온,보통주,유가증권시장,150,1.38,30.0,500,12
6468,2013,593,000240,한국앤컴퍼니,보통주,유가증권시장,300,1.35,60.0,500,12
6469,2013,594,073070,에이팸,보통주,기타비상장,35,1.35,7.0,500,12
6470,2013,595,005940,NH투자증권,보통주,유가증권시장,150,1.35,3.0,5000,12
6471,2013,596,005745,크라운해태홀딩스1우,우선주,유가증권시장,1050,1.34,21.0,500,12
6472,2013,597,065680,우주일렉트로닉스,보통주,코스닥시장,200,1.34,40.0,500,12
6473,2013,598,007540,샘표,보통주,유가증권시장,300,1.33,30.0,1000,12
6474,2013,599,079970,투비소프트,보통주,코스닥시장,70,1.32,14.0,500,12
6475,2013,600,033250,체시스,보통주,유가증권시장,20,1.3,4.0,500,6
6476,2013,601,035510,신세계아이앤씨,보통주,유가증권시장,1000,1.3,20.0,5000,12
6477,2013,602,004250,엔피씨,보통주,유가증권시장,70,1.3,14.0,500,12
6478,2013,603,002795,아모레퍼시픽그룹1우,우선주,유가증권시장,2550,1.3,51.0,500,12
6479,2013,604,108670,LX하우시스,보통주,유가증권시장,1800,1.3,36.0,5000,12
6480,2013,605,093050,LF,보통주,유가증권시장,400,1.3,8.0,5000,12
6481,2013,606,081580,성우전자,보통주,코스닥시장,70,1.3,14.0,500,12
6482,2013,607,054090,삼진엘앤디,보통주,코스닥시장,50,1.3,10.0,500,12
6483,2013,608,019210,와이지-원,보통주,코스닥시장,150,1.3,30.0,500,12
6484,2013,609,000270,기아,보통주,유가증권시장,700,1.3,14.0,5000,12
6485,2013,610,069410,엔텔스,보통주,코스닥시장,150,1.3,30.0,500,12
6486,2013,611,054540,삼영엠텍,보통주,코스닥시장,80,1.3,16.0,500,12
6487,2013,612,010420,한솔PNS,보통주,유가증권시장,15,1.3,3.0,500,12
6488,2013,613,003570,에스앤티중공업,보통주,유가증권시장,150,1.3,6.0,2500,12
6489,2013,614,082930,실리콘화일,보통주,기타비상장,100,1.3,20.0,500,12
6490,2013,615,001130,대한제분,보통주,유가증권시장,2000,1.3,40.0,5000,12
6491,2013,616,035510,신세계아이앤씨,보통주,유가증권시장,1000,1.3,20.0,5000,12
6492,2013,617,004250,엔피씨,보통주,유가증권시장,70,1.3,14.0,500,12
6493,2013,618,002795,아모레퍼시픽그룹1우,우선주,유가증권시장,2550,1.3,51.0,500,12
6494,2013,619,108670,LX하우시스,보통주,유가증권시장,1800,1.3,36.0,5000,12
6495,2013,620,093050,LF,보통주,유가증권시장,400,1.3,8.0,5000,12
6496,2013,621,081580,성우전자,보통주,코스닥시장,70,1.3,14.0,500,12
6497,2013,622,054090,삼진엘앤디,보통주,코스닥시장,50,1.3,10.0,500,12
6498,2013,623,019210,와이지-원,보통주,코스닥시장,150,1.3,30.0,500,12
6499,2013,624,000270,기아,보통주,유가증권시장,700,1.3,14.0,5000,12
6500,2013,625,069410,엔텔스,보통주,코스닥시장,150,1.3,30.0,500,12
6501,2013,626,054540,삼영엠텍,보통주,코스닥시장,80,1.3,16.0,500,12
6502,2013,627,010420,한솔PNS,보통주,유가증권시장,15,1.3,3.0,500,12
6503,2013,628,003570,에스앤티중공업,보통주,유가증권시장,150,1.3,6.0,2500,12
6504,2013,629,082930,실리콘화일,보통주,기타비상장,100,1.3,20.0,500,12
6505,2013,630,001130,대한제분,보통주,유가증권시장,2000,1.3,40.0,5000,12
6506,2013,631,019210,와이지-원,보통주,코스닥시장,150,1.3,30.0,500,12
6507,2013,632,000270,기아,보통주,유가증권시장,700,1.3,14.0,5000,12
6508,2013,633,069410,엔텔스,보통주,코스닥시장,150,1.3,30.0,500,12
6509,2013,634,054540,삼영엠텍,보통주,코스닥시장,80,1.3,16.0,500,12
6510,2013,635,010420,한솔PNS,보통주,유가증권시장,15,1.3,3.0,500,12
6511,2013,636,003570,에스앤티중공업,보통주,유가증권시장,150,1.3,6.0,2500,12
6512,2013,637,082930,실리콘화일,보통주,기타비상장,100,1.3,20.0,500,12
6513,2013,638,001130,대한제분,보통주,유가증권시장,2000,1.3,40.0,5000,12
6514,2013,639,037400,우리조명,보통주,코스닥시장,25,1.29,5.0,500,12
6515,2013,640,170030,현대공업,보통주,코스닥시장,80,1.29,16.0,500,12
6516,2013,641,009070,케이씨티시,보통주,유가증권시장,250,1.29,5.0,500,12
6517,2013,642,053450,세코닉스,보통주,코스닥시장,300,1.29,60.0,500,12
6518,2013,643,032580,피델릭스,보통주,코스닥시장,30,1.26,6.0,500,12
6519,2013,644,003470,유안타증권,보통주,유가증권시장,50,1.25,1.0,5000,12
6520,2013,645,139670,키네마스터,보통주,코스닥시장,70,1.24,14.0,500,12
6521,2013,646,080420,모다이노칩,보통주,코스닥시장,150,1.24,30.0,500,12
6522,2013,647,012610,경인양행,보통주,유가증권시장,50,1.22,10.0,500,12
6523,2013,648,086060,진바이오텍,보통주,코스닥시장,30,1.21,6.0,500,12
6524,2013,649,003670,포스코케미칼,보통주,유가증권시장,1500,1.2,30.0,500,12
6525,2013,650,011280,태림포장,보통주,유가증권시장,25,1.2,5.0,500,12
6526,2013,651,008250,이건산업,보통주,유가증권시장,150,1.2,3.0,5000,12
6527,2013,652,071280,로체시스템즈,보통주,코스닥시장,50,1.2,10.0,500,12
6528,2013,653,038070,서린바이오사이언스,보통주,코스닥시장,130,1.2,26.0,500,12
6529,2013,654,123420,선데이토즈,보통주,코스닥시장,50,1.2,50.0,500,12
6530,2013,655,105560,KB금융지주,보통주,유가증권시장,500,1.2,10.0,5000,12
6531,2013,656,115160,휴맥스,보통주,코스닥시장,150,1.2,30.0,500,12
6532,2013,657,098460,고영테크놀러지,보통주,코스닥시장,350,1.2,70.0,100,12
6533,2013,658,078890,가온미디어,보통주,코스닥시장,70,1.2,14.0,500,12
6534,2013,659,035150,백산,보통주,유가증권시장,80,1.2,16.0,500,12
6535,2013,660,006650,대한유화,보통주,유가증권시장,1000,1.2,20.0,5000,12
6536,2013,661,008250,이건산업,보통주,유가증권시장,150,1.2,3.0,5000,12
6537,2013,662,071280,로체시스템즈,보통주,코스닥시장,50,1.2,10.0,500,12
6538,2013,663,038070,서린바이오사이언스,보통주,코스닥시장,130,1.2,26.0,500,12
6539,2013,664,123420,선데이토즈,보통주,코스닥시장,50,1.2,50.0,500,12
6540,2013,665,105560,KB금융지주,보통주,유가증권시장,500,1.2,10.0,5000,12
6541,2013,666,115160,휴맥스,보통주,코스닥시장,150,1.2,30.0,500,12
6542,2013,667,098460,고영테크놀러지,보통주,코스닥시장,350,1.2,70.0,100,12
6543,2013,668,078890,가온미디어,보통주,코스닥시장,70,1.2,14.0,500,12
6544,2013,669,035150,백산,보통주,유가증권시장,80,1.2,16.0,500,12
6545,2013,670,006650,대한유화,보통주,유가증권시장,1000,1.2,20.0,5000,12
6546,2013,671,024830,세원물산,보통주,코스닥시장,75,1.18,15.0,500,12
6547,2013,672,092200,디아이씨,보통주,유가증권시장,50,1.17,10.0,500,12
6548,2013,673,036830,솔브레인홀딩스,보통주,코스닥시장,450,1.16,90.0,500,12
6549,2013,674,002390,한독,보통주,유가증권시장,200,1.15,40.0,500,12
6550,2013,675,120110,코오롱인더스트리,보통주,유가증권시장,600,1.15,12.0,5000,12
6551,2013,676,001465,BYC1우,우선주,유가증권시장,800,1.15,16.0,5000,12
6552,2013,677,120110,코오롱인더스트리,보통주,유가증권시장,600,1.15,12.0,5000,12
6553,2013,678,009160,심팩,보통주,유가증권시장,80,1.14,16.0,500,12
6554,2013,679,049080,기가레인,보통주,코스닥시장,50,1.14,10.0,500,12
6555,2013,680,029960,코엔텍,보통주,코스닥시장,25,1.12,5.0,500,12
6556,2013,681,002290,삼일기업공사,보통주,코스닥시장,150,1.1,3.0,500,12
6557,2013,682,024910,경창산업,보통주,코스닥시장,100,1.1,20.0,500,12
6558,2013,683,005610,에스피씨삼립,보통주,유가증권시장,663,1.1,13.26,5000,12
6559,2013,684,086790,하나금융지주,보통주,유가증권시장,400,1.1,8.0,5000,12
6560,2013,685,019300,태림페이퍼,보통주,기타비상장,25,1.1,5.0,500,12
6561,2013,686,054050,농업회사법인농우바이오,보통주,코스닥시장,250,1.1,50.0,500,12
6562,2013,687,052220,아이엠비씨,보통주,코스닥시장,45,1.1,9.0,500,12
6563,2013,688,049770,동원에프앤비,보통주,유가증권시장,2000,1.1,40.0,5000,12
6564,2013,689,012620,원일특강,보통주,코스닥시장,70,1.1,14.0,500,12
6565,2013,690,000250,삼천당제약,보통주,코스닥시장,50,1.1,10.0,500,12
6566,2013,691,091970,나노캠텍,보통주,코스닥시장,50,1.1,10.0,500,12
6567,2013,692,024910,경창산업,보통주,코스닥시장,100,1.1,20.0,500,12
6568,2013,693,005610,에스피씨삼립,보통주,유가증권시장,663,1.1,13.26,5000,12
6569,2013,694,086790,하나금융지주,보통주,유가증권시장,400,1.1,8.0,5000,12
6570,2013,695,019300,태림페이퍼,보통주,기타비상장,25,1.1,5.0,500,12
6571,2013,696,054050,농업회사법인농우바이오,보통주,코스닥시장,250,1.1,50.0,500,12
6572,2013,697,052220,아이엠비씨,보통주,코스닥시장,45,1.1,9.0,500,12
6573,2013,698,049770,동원에프앤비,보통주,유가증권시장,2000,1.1,40.0,5000,12
6574,2013,699,012620,원일특강,보통주,코스닥시장,70,1.1,14.0,500,12
6575,2013,700,000250,삼천당제약,보통주,코스닥시장,50,1.1,10.0,500,12
6576,2013,701,108230,톱텍,보통주,코스닥시장,150,1.08,30.0,500,12
6577,2013,702,106520,디지탈옵틱,보통주,코스닥시장,150,1.08,30.0,1000,12
6578,2013,703,119650,케이씨코트렐,보통주,유가증권시장,100,1.08,20.0,500,12
6579,2013,704,151860,케이지이티에스,보통주,코스닥시장,50,1.08,10.0,500,12
6580,2013,705,041520,이라이콤,보통주,코스닥시장,200,1.07,40.0,500,12
6581,2013,706,130500,지에이치신소재,보통주,코스닥시장,50,1.06,10.0,500,12
6582,2013,707,044450,케이에스에스해운,보통주,유가증권시장,130,1.06,26.0,500,12
6583,2013,708,137940,넥스트아이,보통주,코스닥시장,75,1.06,15.0,100,12
6584,2013,709,006800,미래에셋증권,보통주,유가증권시장,120,1.04,2.4,5000,12
6585,2013,710,035810,이지홀딩스,보통주,코스닥시장,50,1.04,10.0,500,12
6586,2013,711,171120,라이온켐텍,보통주,코스닥시장,200,1.03,40.0,500,12
6587,2013,712,126700,하이비젼시스템,보통주,코스닥시장,110,1.02,22.0,500,12
6588,2013,713,005930,삼성전자,보통주,유가증권시장,14300,1.01,286.0,100,12
6589,2013,714,080010,이상네트웍스,보통주,코스닥시장,30,1.01,6.0,500,12
6590,2013,715,098660,에스티오,보통주,코스닥시장,30,1.01,6.0,500,12
6591,2013,716,031980,피에스케이홀딩스,보통주,코스닥시장,100,1.01,20.0,500,12
6592,2013,717,001080,만호제강,보통주,유가증권시장,150,1.0,15.0,1000,6
6593,2013,718,045300,성우테크론,보통주,코스닥시장,25,1.0,5.0,500,12
6594,2013,719,006280,녹십자,보통주,유가증권시장,1250,1.0,25.0,5000,12
6595,2013,720,078520,에이블씨엔씨,보통주,유가증권시장,300,1.0,60.0,500,12
6596,2013,721,119500,포메탈,보통주,코스닥시장,40,1.0,8.0,500,12
6597,2013,722,080470,성창오토텍,보통주,코스닥시장,80,1.0,16.0,500,12
6598,2013,723,012335,현대모비스1우,우선주,기타비상장,2000,1.0,40.0,5000,12
6599,2013,724,100220,비상교육,보통주,유가증권시장,130,1.0,26.0,500,12
6600,2013,725,069620,대웅제약,보통주,유가증권시장,800,1.0,32.0,2500,12
6601,2013,726,096760,제이더블유홀딩스,보통주,유가증권시장,25,1.0,5.0,500,12
6602,2013,727,095910,에스에너지,보통주,코스닥시장,100,1.0,20.0,500,12
6603,2013,728,061040,알에프텍,보통주,코스닥시장,100,1.0,20.0,500,12
6604,2013,729,028080,휴맥스홀딩스,보통주,코스닥시장,100,1.0,20.0,500,12
6605,2013,730,016090,대현,보통주,유가증권시장,23,1.0,4.6,500,12
6606,2013,731,001060,제이더블유중외제약,보통주,유가증권시장,125,1.0,5.0,2500,12
6607,2013,732,000880,한화,보통주,유가증권시장,400,1.0,8.0,5000,12
6608,2013,733,045300,성우테크론,보통주,코스닥시장,25,1.0,5.0,500,12
6609,2013,734,006280,녹십자,보통주,유가증권시장,1250,1.0,25.0,5000,12
6610,2013,735,078520,에이블씨엔씨,보통주,유가증권시장,300,1.0,60.0,500,12
6611,2013,736,061040,알에프텍,보통주,코스닥시장,100,1.0,20.0,500,12
6612,2013,737,028080,휴맥스홀딩스,보통주,코스닥시장,100,1.0,20.0,500,12
6613,2013,738,016090,대현,보통주,유가증권시장,23,1.0,4.6,500,12
6614,2013,739,001060,제이더블유중외제약,보통주,유가증권시장,125,1.0,5.0,2500,12
6615,2013,740,000880,한화,보통주,유가증권시장,400,1.0,8.0,5000,12
6616,2013,741,045300,성우테크론,보통주,코스닥시장,25,1.0,5.0,500,12
6617,2013,742,006280,녹십자,보통주,유가증권시장,1250,1.0,25.0,5000,12
6618,2013,743,078520,에이블씨엔씨,보통주,유가증권시장,300,1.0,60.0,500,12
6619,2013,744,122350,삼기,보통주,코스닥시장,70,0.99,70.0,100,12
6620,2013,745,009290,광동제약,보통주,유가증권시장,70,0.99,7.0,1000,12
6621,2013,746,048470,대동스틸,보통주,코스닥시장,30,0.98,6.0,500,12
6622,2013,747,004970,신라교역,보통주,유가증권시장,250,0.98,50.0,500,12
6623,2013,748,083650,비에이치아이,보통주,코스닥시장,140,0.98,28.0,500,12
6624,2013,749,030610,교보증권,보통주,유가증권시장,50,0.98,1.0,5000,12
6625,2013,750,069730,디에스알제강,보통주,유가증권시장,30,0.97,6.0,500,12
6626,2013,751,011370,서한,보통주,코스닥시장,15,0.96,3.0,500,12
6627,2013,752,122900,아이마켓코리아,보통주,유가증권시장,250,0.95,50.0,500,12
6628,2013,753,151910,나노스,보통주,코스닥시장,100,0.95,20.0,100,12
6629,2013,754,082850,우리바이오,보통주,코스닥시장,25,0.95,5.0,500,12
6630,2013,755,123840,한일진공,보통주,코스닥시장,20,0.95,20.0,100,12
6631,2013,756,150900,파수,보통주,코스닥시장,50,0.93,10.0,500,12
6632,2013,757,005850,에스엘,보통주,유가증권시장,150,0.93,30.0,500,12
6633,2013,758,002240,고려제강,보통주,유가증권시장,350,0.93,35.0,1000,12
6634,2013,759,008040,사조동아원,보통주,유가증권시장,30,0.92,6.0,500,12
6635,2013,760,025540,한국단자공업,보통주,유가증권시장,350,0.92,70.0,500,12
6636,2013,761,043150,바텍,보통주,코스닥시장,100,0.92,20.0,500,12
6637,2013,762,004960,한신공영,보통주,유가증권시장,100,0.91,2.0,5000,12
6638,2013,763,042660,대우조선해양,보통주,유가증권시장,300,0.9,6.0,5000,12
6639,2013,764,068060,케이씨더블류,보통주,기타비상장,55,0.9,11.0,500,12
6640,2013,765,034310,NICE홀딩스,보통주,유가증권시장,110,0.9,22.0,500,12
6641,2013,766,039830,오로라월드,보통주,코스닥시장,100,0.9,20.0,500,12
6642,2013,767,031440,신세계푸드,보통주,유가증권시장,750,0.9,15.0,5000,12
6643,2013,768,009470,삼화전기,보통주,유가증권시장,50,0.9,5.0,1000,12
6644,2013,769,005380,현대자동차,보통주,유가증권시장,1950,0.9,39.0,5000,12
6645,2013,770,024720,한국콜마홀딩스,보통주,유가증권시장,130,0.9,26.0,500,12
6646,2013,771,103590,일진전기,보통주,유가증권시장,70,0.9,7.0,1000,12
6647,2013,772,005710,대원산업,보통주,코스닥시장,75,0.9,15.0,500,12
6648,2013,773,067170,오텍,보통주,코스닥시장,50,0.9,10.0,500,12
6649,2013,774,035600,케이지이니시스,보통주,코스닥시장,150,0.9,30.0,500,12
6650,2013,775,010690,화신,보통주,유가증권시장,100,0.9,20.0,500,12
6651,2013,776,006400,삼성SDI,보통주,유가증권시장,1500,0.9,30.0,5000,12
6652,2013,777,004780,대륙제관,보통주,코스닥시장,50,0.9,10.0,500,12
6653,2013,778,079650,서산,보통주,코스닥시장,500,0.9,10.0,100,12
6654,2013,779,068060,케이씨더블류,보통주,기타비상장,55,0.9,11.0,500,12
6655,2013,780,034310,NICE홀딩스,보통주,유가증권시장,110,0.9,22.0,500,12
6656,2013,781,031440,신세계푸드,보통주,유가증권시장,750,0.9,15.0,5000,12
6657,2013,782,009470,삼화전기,보통주,유가증권시장,50,0.9,5.0,1000,12
6658,2013,783,005380,현대자동차,보통주,유가증권시장,1950,0.9,39.0,5000,12
6659,2013,784,024720,한국콜마홀딩스,보통주,유가증권시장,130,0.9,26.0,500,12
6660,2013,785,103590,일진전기,보통주,유가증권시장,70,0.9,7.0,1000,12
6661,2013,786,005710,대원산업,보통주,코스닥시장,75,0.9,15.0,500,12
6662,2013,787,067170,오텍,보통주,코스닥시장,50,0.9,10.0,500,12
6663,2013,788,035600,케이지이니시스,보통주,코스닥시장,150,0.9,30.0,500,12
6664,2013,789,010690,화신,보통주,유가증권시장,100,0.9,20.0,500,12
6665,2013,790,006400,삼성SDI,보통주,유가증권시장,1500,0.9,30.0,5000,12
6666,2013,791,004780,대륙제관,보통주,코스닥시장,50,0.9,10.0,500,12
6667,2013,792,079650,서산,보통주,코스닥시장,500,0.9,10.0,100,12
6668,2013,793,068060,케이씨더블류,보통주,기타비상장,55,0.9,11.0,500,12
6669,2013,794,034310,NICE홀딩스,보통주,유가증권시장,110,0.9,22.0,500,12
6670,2013,795,023590,다우기술,보통주,유가증권시장,130,0.88,26.0,500,12
6671,2013,796,037440,희림종합건축사사무소,보통주,코스닥시장,50,0.88,10.0,500,12
6672,2013,797,170790,파이오링크,보통주,코스닥시장,80,0.87,16.0,500,12
6673,2013,798,094280,효성ITX,보통주,유가증권시장,50,0.86,10.0,500,12
6674,2013,799,102460,이연제약,보통주,유가증권시장,150,0.85,30.0,500,12
6675,2013,800,005305,롯데칠성음료1우,우선주,유가증권시장,3800,0.85,76.0,500,12
6676,2013,801,000720,현대건설,보통주,유가증권시장,500,0.84,10.0,5000,12
6677,2013,802,053700,삼보모터스,보통주,코스닥시장,50,0.84,10.0,500,12
6678,2013,803,002810,삼영무역,보통주,유가증권시장,125,0.83,25.0,500,12
6679,2013,804,099440,스맥,보통주,코스닥시장,40,0.83,8.0,500,12
6680,2013,805,036670,케이씨아이,보통주,코스닥시장,75,0.82,15.0,500,12
6681,2013,806,044340,위닉스,보통주,코스닥시장,100,0.8,20.0,500,12
6682,2013,807,033320,제이씨현시스템,보통주,코스닥시장,15,0.8,3.0,500,12
6683,2013,808,007810,코리아써키트,보통주,유가증권시장,100,0.8,20.0,500,12
6684,2013,809,002760,보락,보통주,유가증권시장,20,0.8,2.0,200,12
6685,2013,810,126560,현대퓨처넷,보통주,유가증권시장,40,0.8,8.0,500,12
6686,2013,811,000100,유한양행,보통주,유가증권시장,1500,0.8,30.0,1000,12
6687,2013,812,155660,디에스알,보통주,유가증권시장,30,0.8,6.0,500,12
6688,2013,813,049960,쎌바이오텍,보통주,코스닥시장,150,0.8,30.0,500,12
6689,2013,814,017370,우신시스템,보통주,유가증권시장,20,0.8,4.0,500,12
6690,2013,815,009200,무림페이퍼,보통주,유가증권시장,25,0.8,1.0,2500,12
6691,2013,816,003280,흥아해운,보통주,유가증권시장,9,0.8,1.8,500,12
6692,2013,817,000490,대동,보통주,유가증권시장,50,0.8,5.0,1000,12
6693,2013,818,114810,아이원스,보통주,코스닥시장,50,0.8,10.0,500,12
6694,2013,819,067920,이글루시큐리티,보통주,코스닥시장,50,0.8,10.0,500,12
6695,2013,820,066310,큐에스아이,보통주,코스닥시장,50,0.8,10.0,500,12
6696,2013,821,086450,동국제약,보통주,코스닥시장,280,0.8,11.2,500,12
6697,2013,822,033320,제이씨현시스템,보통주,코스닥시장,15,0.8,3.0,500,12
6698,2013,823,007810,코리아써키트,보통주,유가증권시장,100,0.8,20.0,500,12
6699,2013,824,002760,보락,보통주,유가증권시장,20,0.8,2.0,200,12
6700,2013,825,126560,현대퓨처넷,보통주,유가증권시장,40,0.8,8.0,500,12
6701,2013,826,067920,이글루시큐리티,보통주,코스닥시장,50,0.8,10.0,500,12
6702,2013,827,066310,큐에스아이,보통주,코스닥시장,50,0.8,10.0,500,12
6703,2013,828,086450,동국제약,보통주,코스닥시장,280,0.8,11.2,500,12
6704,2013,829,033320,제이씨현시스템,보통주,코스닥시장,15,0.8,3.0,500,12
6705,2013,830,007810,코리아써키트,보통주,유가증권시장,100,0.8,20.0,500,12
6706,2013,831,002760,보락,보통주,유가증권시장,20,0.8,2.0,200,12
6707,2013,832,126560,현대퓨처넷,보통주,유가증권시장,40,0.8,8.0,500,12
6708,2013,833,009540,한국조선해양,보통주,유가증권시장,2000,0.79,40.0,5000,12
6709,2013,834,002030,아세아,보통주,유가증권시장,1000,0.79,20.0,5000,12
6710,2013,835,068240,다원시스,보통주,코스닥시장,60,0.79,12.0,500,12
6711,2013,836,004360,세방,보통주,유가증권시장,150,0.78,30.0,500,12
