연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2014,215,003650,미창석유공업,보통주,유가증권시장,"1,800",2.72,36.00,"5,000",12
2014,216,139130,DGB금융지주,보통주,유가증권시장,320,2.71,6.40,"5,000",12
2014,217,005670,푸드웰,보통주,코스닥시장,75,2.70,15.00,500,12
2014,218,033830,티비씨,보통주,코스닥시장,150,2.70,3.00,500,12
2014,219,013720,씨비아이 주식회사,보통주,코스닥시장,50,2.70,10.00,100,12
2014,220,006140,피제이전자,보통주,코스닥시장,200,2.70,40.00,500,12
2014,221,104460,디와이피엔에프,보통주,코스닥시장,120,2.70,24.00,500,12
2014,222,011700,한신기계공업,보통주,유가증권시장,45,2.70,9.00,500,12
2014,223,036010,아비코전자,보통주,코스닥시장,150,2.70,30.00,500,12
2014,224,017940,E1,보통주,유가증권시장,"2,000",2.70,40.00,"5,000",12
2014,225,014440,영보화학,보통주,유가증권시장,100,2.70,20.00,500,12
2014,226,017940,E1,보통주,유가증권시장,"2,000",2.70,40.00,"5,000",12
2014,227,014440,영보화학,보통주,유가증권시장,100,2.70,20.00,500,12
2014,228,079170,한창산업,보통주,코스닥시장,120,2.65,24.00,500,12
2014,229,035250,강원랜드,보통주,유가증권시장,850,2.65,170.00,500,12
2014,230,083420,그린케미칼,보통주,유가증권시장,160,2.62,32.00,500,12
2014,231,079980,휴비스,보통주,유가증권시장,300,2.60,6.00,"5,000",12
2014,232,007370,진양제약,보통주,코스닥시장,100,2.60,20.00,500,12
2014,233,006890,태경케미컬,보통주,유가증권시장,150,2.60,30.00,500,12
2014,234,000815,삼성화재해상보험1우,우선주,유가증권시장,"4,505",2.60,901.00,500,12
2014,235,005830,디비손해보험,보통주,유가증권시장,"1,450",2.60,290.00,500,12
2014,236,13527K,세종머티리얼즈1우,우선주,기타비상장,50,2.60,10.00,500,12
2014,237,003555,LG1우,우선주,유가증권시장,"1,050",2.60,21.00,"5,000",12
2014,238,092440,기신정기,보통주,유가증권시장,200,2.60,40.00,500,03
2014,239,120240,대정화금,보통주,코스닥시장,250,2.60,50.00,500,12
2014,240,121060,유니포인트,보통주,코넥스시장,300,2.60,6.00,500,12
2014,241,006890,태경케미컬,보통주,유가증권시장,150,2.60,30.00,500,12
2014,242,000815,삼성화재해상보험1우,우선주,유가증권시장,"4,505",2.60,901.00,500,12
2014,243,005830,디비손해보험,보통주,유가증권시장,"1,450",2.60,290.00,500,12
2014,244,13527K,세종머티리얼즈1우,우선주,기타비상장,50,2.60,10.00,500,12
2014,245,003555,LG1우,우선주,유가증권시장,"1,050",2.60,21.00,"5,000",12
2014,246,092440,기신정기,보통주,유가증권시장,200,2.60,40.00,500,03
2014,247,120240,대정화금,보통주,코스닥시장,250,2.60,50.00,500,12
2014,248,121060,유니포인트,보통주,코넥스시장,300,2.60,6.00,500,12
2014,249,023900,풍국주정공업,보통주,코스닥시장,250,2.59,50.00,500,12
2014,250,008420,문배철강,보통주,유가증권시장,50,2.59,10.00,500,12
2014,251,002600,조흥,보통주,유가증권시장,"2,500",2.51,50.00,"5,000",12
2014,252,003540,대신증권,보통주,유가증권시장,250,2.50,5.00,"5,000",12
2014,253,000220,유유제약,보통주,유가증권시장,180,2.50,18.00,"1,000",12
2014,254,015890,태경산업,보통주,유가증권시장,150,2.50,30.00,500,12
2014,255,006800,미래에셋증권,보통주,유가증권시장,250,2.50,5.00,"5,000",12
2014,256,030960,양지사,보통주,코스닥시장,50,2.50,10.00,500,06
2014,257,075130,플랜티넷,보통주,코스닥시장,150,2.50,30.00,500,12
2014,258,011560,세보엠이씨,보통주,코스닥시장,125,2.50,25.00,500,12
2014,259,011040,경동제약,보통주,코스닥시장,600,2.50,60.00,500,12
2014,260,102260,동성케미컬,보통주,유가증권시장,170,2.50,17.00,"1,000",12
2014,261,067570,엔브이에이치코리아,보통주,코스닥시장,100,2.50,20.00,500,12
2014,262,000500,가온전선,보통주,유가증권시장,600,2.50,12.00,"5,000",12
2014,263,000220,유유제약,보통주,유가증권시장,180,2.50,18.00,"1,000",12
2014,264,015890,태경산업,보통주,유가증권시장,150,2.50,30.00,500,12
2014,265,006800,미래에셋증권,보통주,유가증권시장,250,2.50,5.00,"5,000",12
2014,266,019990,에너토크,보통주,코스닥시장,100,2.49,20.00,500,12
2014,267,089030,테크윙,보통주,코스닥시장,200,2.48,40.00,500,12
2014,268,004080,신흥,보통주,유가증권시장,200,2.47,40.00,500,12
2014,269,049430,코메론,보통주,코스닥시장,150,2.47,30.00,500,12
2014,270,002360,SH에너지화학,보통주,유가증권시장,45,2.45,9.00,500,12
2014,271,003480,한진중공업홀딩스,보통주,유가증권시장,200,2.45,4.00,"5,000",12
2014,272,130500,지에이치신소재,보통주,코스닥시장,75,2.45,15.00,500,12
2014,273,011500,한농화성,보통주,유가증권시장,90,2.44,18.00,500,12
2014,274,036000,예림당,보통주,코스닥시장,150,2.44,30.00,500,12
2014,275,002920,유성기업,보통주,유가증권시장,130,2.43,26.00,500,12
2014,276,058730,다스코,보통주,유가증권시장,100,2.43,20.00,500,12
2014,277,001560,제일연마공업,보통주,유가증권시장,200,2.43,40.00,500,12
2014,278,121890,에스디시스템,보통주,코스닥시장,100,2.42,20.00,500,12
2014,279,005800,신영와코루,보통주,유가증권시장,"3,000",2.40,60.00,"5,000",12
2014,280,002760,보락,보통주,유가증권시장,70,2.40,7.00,200,12
2014,281,100660,서암기계공업,보통주,코스닥시장,75,2.40,15.00,500,12
2014,282,108320,LX세미콘,보통주,코스닥시장,600,2.40,120.00,500,12
2014,283,036640,에이치알에스,보통주,코스닥시장,80,2.40,16.00,500,12
2014,284,007690,국도화학,보통주,유가증권시장,"1,000",2.40,20.00,"5,000",12
2014,285,002070,비비안,보통주,유가증권시장,200,2.40,20.00,500,12
2014,286,090350,노루페인트,보통주,유가증권시장,200,2.40,40.00,500,12
2014,287,134780,에스엠화진,보통주,기타비상장,150,2.40,30.00,500,12
2014,288,136540,윈스,보통주,코스닥시장,200,2.40,40.00,500,12
2014,289,145990,삼양사,보통주,유가증권시장,"1,500",2.40,30.00,"5,000",12
2014,290,108675,LX하우시스1우,우선주,유가증권시장,"1,850",2.40,37.00,"5,000",12
2014,291,032080,아즈텍더블유비이,보통주,코스닥시장,50,2.40,10.00,500,12
2014,292,005500,삼진제약,보통주,유가증권시장,500,2.40,50.00,"1,000",12
2014,293,002150,도화엔지니어링,보통주,유가증권시장,100,2.40,20.00,500,12
2014,294,002760,보락,보통주,유가증권시장,70,2.40,7.00,200,12
2014,295,100660,서암기계공업,보통주,코스닥시장,75,2.40,15.00,500,12
2014,296,108320,LX세미콘,보통주,코스닥시장,600,2.40,120.00,500,12
2014,297,036640,에이치알에스,보통주,코스닥시장,80,2.40,16.00,500,12
2014,298,007690,국도화학,보통주,유가증권시장,"1,000",2.40,20.00,"5,000",12
2014,299,002070,비비안,보통주,유가증권시장,200,2.40,20.00,500,12
2014,300,143160,아이디스,보통주,코스닥시장,300,2.38,60.00,500,12
2014,301,034230,파라다이스,보통주,코스닥시장,600,2.38,120.00,500,12
2014,302,051390,YW,보통주,코스닥시장,100,2.37,20.00,500,12
2014,303,002020,코오롱,보통주,유가증권시장,500,2.35,10.00,"5,000",12
2014,304,097520,엠씨넥스,보통주,유가증권시장,300,2.32,60.00,500,12
2014,305,046070,코다코,보통주,코스닥시장,50,2.30,10.00,500,12
2014,306,065570,삼영이엔씨,보통주,코스닥시장,210,2.30,42.00,500,12
2014,307,078070,유비쿼스홀딩스,보통주,코스닥시장,200,2.30,40.00,500,12
2014,308,052460,아이크래프트,보통주,코스닥시장,70,2.30,14.00,500,12
2014,309,016710,대성홀딩스,보통주,유가증권시장,250,2.30,25.00,"1,000",12
2014,310,021240,코웨이주식회사,보통주,유가증권시장,"2,000",2.30,400.00,500,12
2014,311,119860,다나와,보통주,코스닥시장,220,2.30,44.00,500,12
2014,312,024060,흥구석유,보통주,코스닥시장,50,2.30,50.00,100,12
2014,313,007070,지에스리테일,보통주,유가증권시장,600,2.30,60.00,"1,000",12
2014,314,130580,나이스디앤비,보통주,코스닥시장,71,2.30,14.20,500,12
2014,315,084695,대상홀딩스1우,우선주,유가증권시장,180,2.30,18.00,"1,000",12
2014,316,084695,대상홀딩스1우,우선주,유가증권시장,180,2.30,18.00,"1,000",12
2014,317,028100,동아지질,보통주,유가증권시장,175,2.29,35.00,500,12
2014,318,037070,파세코,보통주,코스닥시장,150,2.26,30.00,500,12
2014,319,073070,에이팸,보통주,기타비상장,75,2.26,15.00,500,12
2014,320,002820,선앤엘,보통주,유가증권시장,150,2.23,15.00,"1,000",12
2014,321,001790,대한제당,보통주,유가증권시장,550,2.22,22.00,500,12
2014,322,004270,남성,보통주,유가증권시장,250,2.21,5.00,500,12
2014,323,016800,퍼시스,보통주,유가증권시장,700,2.21,70.00,"1,000",12
2014,324,013120,동원개발,보통주,코스닥시장,650,2.21,13.00,500,12
2014,325,030190,나이스평가정보,보통주,코스닥시장,100,2.20,20.00,500,12
2014,326,005255,녹십자홀딩스1우,우선주,기타비상장,305,2.20,61.00,500,12
2014,327,065350,신성델타테크,보통주,코스닥시장,50,2.20,10.00,500,12
2014,328,064850,에프앤가이드,보통주,코스닥시장,40,2.20,8.00,500,12
2014,329,024740,한일단조공업,보통주,코스닥시장,50,2.20,10.00,500,12
2014,330,094970,제이엠티,보통주,코스닥시장,50,2.20,10.00,500,12
2014,331,002140,고려산업,보통주,유가증권시장,45,2.20,4.50,"1,000",12
2014,332,017510,세명전기공업,보통주,코스닥시장,80,2.20,16.00,500,12
2014,333,005255,녹십자홀딩스1우,우선주,기타비상장,305,2.20,61.00,500,12
2014,334,065350,신성델타테크,보통주,코스닥시장,50,2.20,10.00,500,12
2014,335,064850,에프앤가이드,보통주,코스닥시장,40,2.20,8.00,500,12
2014,336,024740,한일단조공업,보통주,코스닥시장,50,2.20,10.00,500,12
2014,337,094970,제이엠티,보통주,코스닥시장,50,2.20,10.00,500,12
2014,338,089140,넥스턴바이오사이언스,보통주,코스닥시장,100,2.17,20.00,500,12
2014,339,029530,신도리코,보통주,유가증권시장,"1,500",2.15,30.00,"5,000",12
2014,340,012205,계양전기1우,우선주,유가증권시장,50,2.15,10.00,500,12
2014,341,096690,에이루트,보통주,코스닥시장,50,2.15,10.00,500,12
2014,342,088350,한화생명보험,보통주,유가증권시장,180,2.15,3.60,"5,000",12
2014,343,004365,세방1우,우선주,유가증권시장,155,2.12,31.00,500,12
2014,344,008260,엔아이스틸,보통주,유가증권시장,50,2.12,10.00,500,12
2014,345,003690,코리안리재보험,보통주,유가증권시장,225,2.10,45.00,500,12
2014,346,069330,유아이디,보통주,코스닥시장,100,2.10,20.00,500,12
2014,347,021960,케이비캐피탈,보통주,기타비상장,450,2.10,9.00,"5,000",12
2014,348,023350,한국종합기술,보통주,유가증권시장,100,2.10,20.00,500,12
2014,349,010120,엘에스일렉트릭,보통주,유가증권시장,"1,300",2.10,26.00,"5,000",12
2014,350,091700,파트론,보통주,코스닥시장,250,2.10,50.00,500,12
2014,351,019175,신풍제약1우,우선주,유가증권시장,65,2.10,13.00,500,12
2014,352,051910,LG화학,보통주,유가증권시장,"4,000",2.10,80.00,"5,000",12
2014,353,041440,현대에버다임,보통주,코스닥시장,150,2.10,30.00,500,12
2014,354,008020,경남에너지,보통주,기타비상장,125,2.10,25.00,500,12
2014,355,130660,한전산업개발,보통주,유가증권시장,134,2.09,26.80,500,12
2014,356,051600,한전KPS,보통주,유가증권시장,"1,670",2.08,835.00,200,12
2014,357,036890,진성티이씨,보통주,코스닥시장,120,2.08,24.00,500,12
2014,358,003800,에이스침대,보통주,코스닥시장,"2,500",2.08,50.00,"1,000",12
2014,359,002200,한국수출포장공업,보통주,유가증권시장,500,2.08,10.00,"5,000",12
2014,360,023800,인지컨트롤스,보통주,유가증권시장,100,2.07,20.00,500,12
2014,361,001390,케이지케미칼,보통주,유가증권시장,350,2.05,7.00,"5,000",12
2014,362,080160,모두투어네트워크,보통주,코스닥시장,510,2.05,102.00,500,12
2014,363,045100,한양이엔지,보통주,코스닥시장,150,2.04,30.00,500,12
2014,364,027830,대성창업투자,보통주,코스닥시장,30,2.03,6.00,500,12
2014,365,018670,SK가스,보통주,유가증권시장,"2,000",2.00,40.00,"5,000",12
2014,366,069260,휴켐스,보통주,유가증권시장,550,2.00,55.00,"1,000",12
2014,367,025950,동신건설,보통주,코스닥시장,100,2.00,20.00,500,12
2014,368,017960,한국카본,보통주,유가증권시장,120,2.00,24.00,500,12
2014,369,037760,쎄니트,보통주,코스닥시장,20,2.00,4.00,500,12
2014,370,043360,디지아이,보통주,코스닥시장,50,2.00,10.00,500,12
2014,371,105560,KB금융지주,보통주,유가증권시장,780,2.00,15.60,"5,000",12
2014,372,006650,대한유화,보통주,유가증권시장,"1,500",2.00,30.00,"5,000",12
2014,373,182690,테라셈,보통주,코스닥시장,50,2.00,10.00,500,12
2014,374,045660,에이텍,보통주,코스닥시장,100,2.00,20.00,500,12
2014,375,055550,신한금융지주회사,보통주,유가증권시장,950,2.00,19.00,"5,000",12
2014,376,105560,KB금융지주,보통주,유가증권시장,780,2.00,15.60,"5,000",12
2014,377,006650,대한유화,보통주,유가증권시장,"1,500",2.00,30.00,"5,000",12
2014,378,182690,테라셈,보통주,코스닥시장,50,2.00,10.00,500,12
2014,379,045660,에이텍,보통주,코스닥시장,100,2.00,20.00,500,12
2014,380,055550,신한금융지주회사,보통주,유가증권시장,950,2.00,19.00,"5,000",12
2014,381,151860,케이지이티에스,보통주,코스닥시장,100,1.97,20.00,500,12
2014,382,004910,조광페인트,보통주,유가증권시장,200,1.97,40.00,500,12
2014,383,027710,팜스토리,보통주,코스닥시장,25,1.96,5.00,500,12
2014,384,010040,한국내화,보통주,유가증권시장,50,1.95,10.00,500,12
2014,385,009680,모토닉,보통주,유가증권시장,250,1.95,50.00,500,12
2014,386,005935,삼성전자1우,우선주,유가증권시장,"20,050",1.93,401.00,100,12
2014,387,121440,골프존뉴딘홀딩스,보통주,코스닥시장,500,1.91,100.00,500,12
2014,388,003030,세아제강지주,보통주,유가증권시장,"1,500",1.90,30.00,"5,000",12
2014,389,036490,SK머티리얼즈,보통주,코스닥시장,"1,000",1.90,200.00,500,12
2014,390,091590,남화토건,보통주,코스닥시장,100,1.90,20.00,500,12
2014,391,000430,대원강업,보통주,유가증권시장,120,1.90,24.00,500,12
2014,392,105840,우진,보통주,유가증권시장,170,1.90,34.00,500,12
2014,393,064960,에스앤티모티브,보통주,유가증권시장,800,1.90,16.00,"5,000",12
2014,394,036570,엔씨소프트,보통주,유가증권시장,"3,430",1.90,686.00,500,12
2014,395,003530,한화투자증권,보통주,유가증권시장,70,1.90,1.40,"5,000",12
2014,396,072130,유엔젤,보통주,유가증권시장,100,1.90,20.00,500,12
2014,397,053610,프로텍,보통주,코스닥시장,160,1.90,32.00,500,12
2014,398,095340,아이에스시,보통주,코스닥시장,500,1.90,100.00,500,12
2014,399,052330,코텍,보통주,코스닥시장,200,1.90,40.00,500,12
2014,400,086250,이노와이즈,보통주,코스닥시장,60,1.90,12.00,500,12
2014,401,021650,한국큐빅,보통주,코스닥시장,50,1.90,10.00,500,12
2014,402,018880,한온시스템,보통주,유가증권시장,970,1.90,194.00,100,12
2014,403,000270,기아,보통주,유가증권시장,"1,000",1.90,20.00,"5,000",12
2014,404,036490,SK머티리얼즈,보통주,코스닥시장,"1,000",1.90,200.00,500,12
2014,405,091590,남화토건,보통주,코스닥시장,100,1.90,20.00,500,12
2014,406,036570,엔씨소프트,보통주,유가증권시장,"3,430",1.90,686.00,500,12
2014,407,003530,한화투자증권,보통주,유가증권시장,70,1.90,1.40,"5,000",12
2014,408,072130,유엔젤,보통주,유가증권시장,100,1.90,20.00,500,12
2014,409,053610,프로텍,보통주,코스닥시장,160,1.90,32.00,500,12
2014,410,095340,아이에스시,보통주,코스닥시장,500,1.90,100.00,500,12
2014,411,052330,코텍,보통주,코스닥시장,200,1.90,40.00,500,12
2014,412,086250,이노와이즈,보통주,코스닥시장,60,1.90,12.00,500,12
2014,413,021650,한국큐빅,보통주,코스닥시장,50,1.90,10.00,500,12
2014,414,018880,한온시스템,보통주,유가증권시장,970,1.90,194.00,100,12
2014,415,000270,기아,보통주,유가증권시장,"1,000",1.90,20.00,"5,000",12
2014,416,036490,SK머티리얼즈,보통주,코스닥시장,"1,000",1.90,200.00,500,12
2014,417,091590,남화토건,보통주,코스닥시장,100,1.90,20.00,500,12
2014,418,092730,네오팜,보통주,코스닥시장,250,1.87,50.00,500,12
2014,419,039980,리노스,보통주,코스닥시장,50,1.84,10.00,500,12
2014,420,053210,케이티스카이라이프,보통주,유가증권시장,350,1.83,14.00,"2,500",12
2014,421,058470,리노공업,보통주,코스닥시장,700,1.82,140.00,500,12
2014,422,008470,부스타,보통주,코스닥시장,90,1.82,18.00,500,12
2014,423,000910,유니온,보통주,유가증권시장,70,1.80,14.00,500,12
2014,424,092300,현우산업,보통주,코스닥시장,30,1.80,6.00,500,12
2014,425,086790,하나금융지주,보통주,유가증권시장,600,1.80,12.00,"5,000",12
2014,426,002310,아세아제지,보통주,유가증권시장,450,1.80,9.00,"5,000",12
2014,427,039130,하나투어,보통주,유가증권시장,"1,300",1.80,260.00,500,12
2014,428,173940,에프엔씨엔터테인먼트,보통주,코스닥시장,400,1.80,80.00,500,12
2014,429,072710,농심홀딩스,보통주,유가증권시장,"2,000",1.80,40.00,"5,000",12
2014,430,009140,경인전자,보통주,유가증권시장,350,1.80,7.00,"5,000",12
2014,431,075180,새론오토모티브,보통주,유가증권시장,200,1.80,40.00,500,12
2014,432,014570,고려제약,보통주,코스닥시장,70,1.80,14.00,500,12
2014,433,011780,금호석유화학,보통주,유가증권시장,"1,500",1.80,30.00,"5,000",12
2014,434,106190,하이텍팜,보통주,코스닥시장,250,1.80,50.00,500,12
2014,435,023810,인팩,보통주,유가증권시장,140,1.80,28.00,500,12
2014,436,009140,경인전자,보통주,유가증권시장,350,1.80,7.00,"5,000",12
2014,437,075180,새론오토모티브,보통주,유가증권시장,200,1.80,40.00,500,12
2014,438,014570,고려제약,보통주,코스닥시장,70,1.80,14.00,500,12
2014,439,011780,금호석유화학,보통주,유가증권시장,"1,500",1.80,30.00,"5,000",12
2014,440,106190,하이텍팜,보통주,코스닥시장,250,1.80,50.00,500,12
2014,441,023810,인팩,보통주,유가증권시장,140,1.80,28.00,500,12
2014,442,050860,아세아텍,보통주,코스닥시장,50,1.76,10.00,500,06
2014,443,004310,현대약품,보통주,유가증권시장,45,1.75,9.00,500,11
2014,444,065680,우주일렉트로닉스,보통주,코스닥시장,250,1.75,50.00,500,12
2014,445,071850,캐스텍코리아,보통주,코스닥시장,120,1.75,24.00,500,12
2014,446,122350,삼기,보통주,코스닥시장,70,1.73,70.00,100,12
2014,447,061250,화일약품,보통주,코스닥시장,100,1.71,20.00,500,12
2014,448,011760,현대코퍼레이션,보통주,유가증권시장,500,1.70,10.00,"5,000",12
2014,449,036480,대성미생물연구소,보통주,코스닥시장,850,1.70,17.00,500,12
2014,450,033100,제룡전기,보통주,코스닥시장,50,1.70,10.00,500,12
2014,451,101170,우림기계,보통주,코스닥시장,75,1.70,15.00,500,12
2014,452,011320,유니크,보통주,코스닥시장,75,1.70,15.00,500,12
2014,453,005360,모나미,보통주,유가증권시장,50,1.70,5.00,"1,000",12
2014,454,105330,케이엔더블유,보통주,코스닥시장,100,1.70,20.00,500,12
2014,455,101240,씨큐브,보통주,코스닥시장,100,1.70,20.00,500,12
2014,456,005680,삼영전자공업,보통주,유가증권시장,200,1.70,40.00,500,12
2014,457,005380,현대자동차,보통주,유가증권시장,"3,000",1.70,60.00,"5,000",12
2014,458,000725,현대건설1우,우선주,유가증권시장,550,1.70,11.00,"5,000",12
2014,459,086670,비엠티,보통주,코스닥시장,100,1.70,20.00,500,12
2014,460,005290,동진쎄미켐,보통주,코스닥시장,60,1.70,12.00,500,12
2014,461,000070,삼양홀딩스,보통주,유가증권시장,"1,500",1.70,30.00,"5,000",12
2014,462,025820,이구산업,보통주,유가증권시장,20,1.70,4.00,500,12
2014,463,014970,삼륭물산,보통주,코스닥시장,50,1.70,10.00,500,12
2014,464,036480,대성미생물연구소,보통주,코스닥시장,850,1.70,17.00,500,12
2014,465,033100,제룡전기,보통주,코스닥시장,50,1.70,10.00,500,12
2014,466,014970,삼륭물산,보통주,코스닥시장,50,1.70,10.00,500,12
2014,467,036480,대성미생물연구소,보통주,코스닥시장,850,1.70,17.00,500,12
2014,468,033100,제룡전기,보통주,코스닥시장,50,1.70,10.00,500,12
2014,469,023410,유진기업,보통주,코스닥시장,50,1.69,10.00,500,12
2014,470,006980,우성사료,보통주,유가증권시장,50,1.69,10.00,"5,000",12
2014,471,002380,케이씨씨,보통주,유가증권시장,"9,000",1.68,180.00,"5,000",12
2014,472,109860,동일금속,보통주,코스닥시장,140,1.67,28.00,500,12
2014,473,122690,서진오토모티브,보통주,코스닥시장,60,1.64,12.00,500,12
2014,474,151910,나노스,보통주,코스닥시장,150,1.63,30.00,100,12
2014,475,080970,동북아4호선박투자회사,보통주,기타비상장,0,1.60,1.56,"5,000",12
2014,476,002450,삼익악기,보통주,유가증권시장,50,1.60,10.00,500,12
2014,477,046140,에스비에스콘텐츠허브,보통주,코스닥시장,250,1.60,50.00,500,12
2014,478,033050,제이엠아이,보통주,코스닥시장,20,1.60,2.00,"1,000",12
2014,479,004370,농심,보통주,유가증권시장,"4,000",1.60,80.00,"5,000",12
2014,480,001130,대한제분,보통주,유가증권시장,"2,500",1.60,50.00,"5,000",12
2014,481,031310,아이즈비전,보통주,코스닥시장,50,1.60,10.00,500,12
2014,482,019210,와이지-원,보통주,코스닥시장,150,1.60,30.00,500,12
2014,483,014680,한솔케미칼,보통주,유가증권시장,600,1.60,12.00,"5,000",12
2014,484,006580,대양제지공업,보통주,코스닥시장,250,1.60,5.00,500,12
2014,485,000880,한화,보통주,유가증권시장,500,1.60,10.00,"5,000",12
2014,486,063170,서울옥션,보통주,코스닥시장,80,1.60,16.00,500,12
2014,487,012750,에스원,보통주,유가증권시장,"1,150",1.60,230.00,500,12
2014,488,010130,고려아연,보통주,유가증권시장,"6,500",1.60,130.00,"5,000",12
2014,489,008600,윌비스,보통주,유가증권시장,20,1.60,2.00,"1,000",12
2014,490,003550,LG,보통주,유가증권시장,"1,000",1.60,20.00,"5,000",12
2014,491,002450,삼익악기,보통주,유가증권시장,50,1.60,10.00,500,12
2014,492,046140,에스비에스콘텐츠허브,보통주,코스닥시장,250,1.60,50.00,500,12
2014,493,033050,제이엠아이,보통주,코스닥시장,20,1.60,2.00,"1,000",12
2014,494,004370,농심,보통주,유가증권시장,"4,000",1.60,80.00,"5,000",12
2014,495,001130,대한제분,보통주,유가증권시장,"2,500",1.60,50.00,"5,000",12
2014,496,031310,아이즈비전,보통주,코스닥시장,50,1.60,10.00,500,12
2014,497,019210,와이지-원,보통주,코스닥시장,150,1.60,30.00,500,12
2014,498,014680,한솔케미칼,보통주,유가증권시장,600,1.60,12.00,"5,000",12
2014,499,006580,대양제지공업,보통주,코스닥시장,250,1.60,5.00,500,12
2014,500,000880,한화,보통주,유가증권시장,500,1.60,10.00,"5,000",12
2014,501,063170,서울옥션,보통주,코스닥시장,80,1.60,16.00,500,12
2014,502,012750,에스원,보통주,유가증권시장,"1,150",1.60,230.00,500,12
2014,503,010130,고려아연,보통주,유가증권시장,"6,500",1.60,130.00,"5,000",12
2014,504,008600,윌비스,보통주,유가증권시장,20,1.60,2.00,"1,000",12
2014,505,003550,LG,보통주,유가증권시장,"1,000",1.60,20.00,"5,000",12
2014,506,002450,삼익악기,보통주,유가증권시장,50,1.60,10.00,500,12
2014,507,046140,에스비에스콘텐츠허브,보통주,코스닥시장,250,1.60,50.00,500,12
2014,508,033050,제이엠아이,보통주,코스닥시장,20,1.60,2.00,"1,000",12
2014,509,004370,농심,보통주,유가증권시장,"4,000",1.60,80.00,"5,000",12
2014,510,001130,대한제분,보통주,유가증권시장,"2,500",1.60,50.00,"5,000",12
2014,511,003550,LG,보통주,유가증권시장,"1,000",1.60,20.00,"5,000",12
2014,512,002450,삼익악기,보통주,유가증권시장,50,1.60,10.00,500,12
2014,513,046140,에스비에스콘텐츠허브,보통주,코스닥시장,250,1.60,50.00,500,12
2014,514,033050,제이엠아이,보통주,코스닥시장,20,1.60,2.00,"1,000",12
2014,515,004370,농심,보통주,유가증권시장,"4,000",1.60,80.00,"5,000",12
2014,516,001130,대한제분,보통주,유가증권시장,"2,500",1.60,50.00,"5,000",12
2014,517,044450,케이에스에스해운,보통주,유가증권시장,200,1.58,40.00,500,12
2014,518,000320,노루홀딩스,보통주,유가증권시장,400,1.56,80.00,500,12
2014,519,110660,툴코리아,보통주,기타비상장,33,1.54,6.67,500,12
2014,520,003010,혜인,보통주,유가증권시장,50,1.52,10.00,500,12
2014,521,019770,서연탑메탈,보통주,코스닥시장,80,1.52,16.00,500,12
2014,522,002355,넥센타이어1우,우선주,유가증권시장,80,1.51,16.00,500,12
2014,523,009160,심팩,보통주,유가증권시장,80,1.50,16.00,500,12
2014,524,068290,삼성출판사,보통주,유가증권시장,100,1.50,20.00,500,12
2014,525,039010,현대에이치티,보통주,코스닥시장,70,1.50,14.00,500,12
2014,526,134580,디엠티,보통주,코스닥시장,70,1.50,14.00,500,12
2014,527,044960,이글벳,보통주,코스닥시장,60,1.50,12.00,500,12
2014,528,000020,동화약품,보통주,유가증권시장,80,1.50,8.00,"1,000",12
2014,529,049070,인탑스,보통주,코스닥시장,250,1.50,50.00,500,12
2014,530,038070,서린바이오사이언스,보통주,코스닥시장,130,1.50,26.00,500,12
2014,531,950110,SBI 핀테크솔루션즈,보통주,코스닥시장,50,1.50,0.00,0,03
2014,532,950100,SBI모기지 KDR,보통주,기타비상장,169,1.50,0.00,0,03
2014,533,192240,나이코,보통주,기타비상장,75,1.50,15.00,500,12
2014,534,032830,삼성생명보험,보통주,유가증권시장,"1,800",1.50,360.00,500,12
2014,535,005940,NH투자증권,보통주,유가증권시장,160,1.50,3.20,"5,000",12
2014,536,001810,무림에스피,보통주,코스닥시장,35,1.50,7.00,500,12
2014,537,000810,삼성화재해상보험,보통주,유가증권시장,"4,500",1.50,900.00,500,12
2014,538,085810,알티캐스트,보통주,코스닥시장,150,1.50,30.00,500,12
2014,539,068290,삼성출판사,보통주,유가증권시장,100,1.50,20.00,500,12
2014,540,039010,현대에이치티,보통주,코스닥시장,70,1.50,14.00,500,12
2014,541,038070,서린바이오사이언스,보통주,코스닥시장,130,1.50,26.00,500,12
2014,542,950110,SBI 핀테크솔루션즈,보통주,코스닥시장,50,1.50,0.00,0,03
2014,543,950100,SBI모기지 KDR,보통주,기타비상장,169,1.50,0.00,0,03
2014,544,192240,나이코,보통주,기타비상장,75,1.50,15.00,500,12
2014,545,032830,삼성생명보험,보통주,유가증권시장,"1,800",1.50,360.00,500,12
2014,546,005940,NH투자증권,보통주,유가증권시장,160,1.50,3.20,"5,000",12
2014,547,001810,무림에스피,보통주,코스닥시장,35,1.50,7.00,500,12
2014,548,000810,삼성화재해상보험,보통주,유가증권시장,"4,500",1.50,900.00,500,12
2014,549,085810,알티캐스트,보통주,코스닥시장,150,1.50,30.00,500,12
2014,550,068290,삼성출판사,보통주,유가증권시장,100,1.50,20.00,500,12
2014,551,039010,현대에이치티,보통주,코스닥시장,70,1.50,14.00,500,12
2014,552,005930,삼성전자,보통주,유가증권시장,"20,000",1.49,400.00,100,12
2014,553,006050,국영지앤엠,보통주,코스닥시장,15,1.47,3.00,500,12
2014,554,080470,성창오토텍,보통주,코스닥시장,50,1.46,10.00,500,12
